1,-100.0 -117.0 -127.0 -128.0 -128.0 -126.0 -93.0 -77.0 -9.0 -62.0 -128.0 -128.0 -128.0 -122.0 -82.0 -105.0 -9.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -97.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -128.0 -128.0 -127.0 -125.0 -122.0 -96.0 -15.0 -81.0 -119.0 -128.0 -116.0 -98.0 -97.0 -67.0 -101.0 -9.0 -83.0 -128.0 -127.0 -127.0 -127.0 -127.0 -115.0 -58.0 -108.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -66.0 -66.0 -45.0 -109.0 -122.0 -128.0 -127.0 -86.0 -86.0 -91.0 -55.0 -58.0 -94.0 -126.0 -127.0 -120.0 -9.0 -38.0 -96.0 -126.0 -127.0 -128.0 -128.0 -106.0 -103.0 -56.0 -77.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -84.0 -21.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -44.0 -12.0 -120.0 -128.0 -128.0 -128.0 -128.0 -117.0 -9.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-86.0 -127.0 -128.0 -128.0 -128.0 -125.0 -118.0 -108.0 6.0 -99.0 -128.0 -128.0 -125.0 -121.0 -119.0 -94.0 10.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -99.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -78.0 -107.0 -116.0 -127.0 -128.0 -128.0 -128.0 -115.0 10.0 -110.0 -125.0 -126.0 -126.0 -126.0 -127.0 10.0 10.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -93.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -90.0 -107.0 -124.0 -128.0 -128.0 -125.0 -83.0 -76.0 10.0 -21.0 -128.0 -128.0 -128.0 -123.0 -90.0 -91.0 10.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -97.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -128.0 -128.0 -128.0 -125.0 -118.0 -81.0 -30.0 -62.0 -114.0 -128.0 -122.0 -112.0 -101.0 -67.0 -103.0 10.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -78.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -59.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 30.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -25.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 30.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 30.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -100.0 -122.0 -125.0 -126.0 -128.0 -128.0 -127.0 -116.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 30.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -92.0 -121.0 -123.0 -127.0 -128.0 -128.0 -128.0 -127.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -103.0 -127.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 
1,-96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 55.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -85.0 -122.0 -125.0 -125.0 -128.0 -127.0 -128.0 -125.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -67.0 28.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -77.0 55.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -69.0 -125.0 -128.0 -126.0 -126.0 -125.0 -127.0 -123.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -90.0 -5.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 55.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -68.0 -113.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -72.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 55.0 23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-105.0 -63.0 -108.0 -128.0 -128.0 -128.0 -128.0 -124.0 -34.0 -84.0 -99.0 -125.0 -128.0 -128.0 -126.0 -122.0 22.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -105.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -39.0 -72.0 -128.0 -128.0 -128.0 -127.0 -121.0 -21.0 12.0 -64.0 -128.0 -128.0 -128.0 -127.0 -116.0 22.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -92.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -123.0 -120.0 -126.0 -128.0 -128.0 -126.0 -67.0 -75.0 -1.0 -110.0 -126.0 -128.0 -128.0 -128.0 -100.0 -2.0 22.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -101.0 -115.0 -128.0 -128.0 -128.0 -127.0 -124.0 -119.0 -126.0 -127.0 -128.0 -126.0 -126.0 -121.0 -92.0 -111.0 -45.0 -109.0 -128.0 -128.0 -128.0 -128.0 -120.0 -86.0 22.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -96.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -127.0 -8.0 -24.0 -127.0 -128.0 -54.0 -111.0 -128.0 -127.0 -28.0 -43.0 -123.0 -116.0 11.0 -73.0 -128.0 -127.0 -126.0 -121.0 -121.0 -108.0 -120.0 -124.0 -128.0 -128.0 -123.0 -94.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -36.0 -35.0 -128.0 -128.0 -77.0 -126.0 -128.0 -128.0 11.0 11.0 -124.0 -117.0 11.0 -120.0 -128.0 -128.0 -122.0 -119.0 -124.0 -100.0 -106.0 -128.0 -128.0 -128.0 -128.0 -98.0 -115.0 -121.0 -126.0 -128.0 -128.0 -128.0 -69.0 -100.0 -127.0 -123.0 -100.0 -127.0 -128.0 -128.0 11.0 -41.0 -127.0 -123.0 11.0 -88.0 -128.0 -128.0 -109.0 -118.0 -125.0 -113.0 -86.0 -106.0 -128.0 -128.0 -126.0 -103.0 -103.0 -121.0 -122.0 -126.0 -128.0 -127.0 -85.0 -124.0 -128.0 -126.0 -120.0 -128.0 -128.0 -127.0 11.0 -96.0 -128.0 -126.0 7.0 -81.0 -128.0 -128.0 -105.0 -121.0 -128.0 -122.0 -76.0 -68.0 -127.0 -128.0 -127.0 -126.0 -128.0 -128.0 
1,-117.0 -121.0 -125.0 -128.0 -127.0 -128.0 -128.0 -125.0 37.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 37.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -67.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -107.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 37.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 37.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -95.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 37.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 37.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -45.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 37.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 37.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -63.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -26.0 -111.0 -128.0 -128.0 -128.0 -127.0 -125.0 -110.0 -30.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -121.0 -25.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -128.0 -128.0 -128.0 -128.0 -113.0 -99.0 -86.0 -126.0 -93.0 -124.0 -127.0 -113.0 -77.0 -104.0 -118.0 -121.0 12.0 -89.0 -117.0 -124.0 -126.0 -127.0 -108.0 12.0 -86.0 -108.0 -33.0 -103.0 -128.0 -128.0 -51.0 12.0 -127.0 -128.0 -128.0 -128.0 -108.0 -88.0 -125.0 -128.0 -98.0 -124.0 -128.0 -126.0 -91.0 -45.0 -116.0 -124.0 12.0 12.0 -48.0 -124.0 -127.0 -118.0 -116.0 -113.0 -112.0 -83.0 12.0 -53.0 -128.0 -128.0 -127.0 -125.0 -125.0 -128.0 -128.0 -127.0 -115.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -93.0 -122.0 -128.0 -125.0 -117.0 -116.0 -128.0 -128.0 -113.0 -105.0 -127.0 -128.0 -126.0 -103.0 -122.0 -128.0 -128.0 -112.0 -126.0 
1,-119.0 -125.0 -125.0 -71.0 0.0 -113.0 -128.0 -126.0 -32.0 -128.0 -128.0 -121.0 -85.0 -125.0 -121.0 -50.0 -105.0 -104.0 -125.0 -127.0 -125.0 -114.0 -103.0 -88.0 -125.0 0.0 -41.0 -121.0 -122.0 -125.0 -128.0 -128.0 -109.0 -125.0 -125.0 -35.0 0.0 -127.0 -128.0 -121.0 0.0 -118.0 -128.0 -122.0 -106.0 -122.0 -115.0 -25.0 -101.0 -126.0 -127.0 -125.0 -85.0 -46.0 -94.0 -97.0 -128.0 -120.0 -115.0 -114.0 -54.0 -95.0 -128.0 -128.0 -94.0 -115.0 -125.0 -56.0 0.0 -128.0 -128.0 -127.0 0.0 -52.0 -123.0 -119.0 -123.0 -128.0 -127.0 -115.0 -87.0 -99.0 -117.0 -99.0 -65.0 -105.0 -125.0 -125.0 -128.0 -127.0 -128.0 -123.0 -9.0 -86.0 -128.0 -128.0 -93.0 -127.0 -128.0 -100.0 -2.0 -125.0 -127.0 -108.0 0.0 -117.0 -128.0 -127.0 -126.0 -128.0 -128.0 -62.0 -101.0 -121.0 -126.0 -123.0 -107.0 -122.0 -128.0 -119.0 -128.0 -128.0 -128.0 -123.0 -14.0 -112.0 -128.0 -128.0 
1,-16.0 -94.0 -126.0 -127.0 -128.0 -128.0 -128.0 -126.0 70.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -117.0 -128.0 -122.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -115.0 -114.0 -127.0 -128.0 -128.0 -24.0 -92.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 70.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -24.0 -122.0 -128.0 -120.0 -88.0 -122.0 -128.0 -126.0 -128.0 -128.0 -127.0 -115.0 -106.0 -121.0 -128.0 -128.0 -33.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -100.0 70.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -19.0 -126.0 -128.0 -125.0 -89.0 -120.0 -128.0 -121.0 -128.0 -128.0 -128.0 -124.0 -103.0 -115.0 -128.0 -128.0 -36.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -98.0 70.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -77.0 -127.0 -128.0 -110.0 -106.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -92.0 -111.0 -128.0 -128.0 -128.0 
1,-109.0 -119.0 -127.0 -127.0 -82.0 -85.0 -120.0 -117.0 -104.0 -128.0 -128.0 -126.0 9.0 -40.0 -125.0 -118.0 9.0 -124.0 -128.0 -128.0 -123.0 -123.0 -126.0 -96.0 -107.0 -125.0 -126.0 -125.0 -124.0 -123.0 -122.0 -121.0 -110.0 -76.0 -96.0 -104.0 -90.0 -122.0 -128.0 -126.0 -90.0 -123.0 -121.0 -80.0 9.0 -111.0 -128.0 -126.0 9.0 -123.0 -128.0 -125.0 -114.0 -124.0 -123.0 -62.0 -109.0 -128.0 -128.0 -127.0 -103.0 -103.0 -115.0 -101.0 -125.0 -114.0 -106.0 -99.0 -108.0 -111.0 -122.0 -127.0 -92.0 -122.0 -121.0 -63.0 9.0 -125.0 -128.0 -128.0 9.0 -34.0 -125.0 -125.0 -112.0 -124.0 -126.0 -110.0 -98.0 -99.0 -118.0 -115.0 -68.0 -102.0 -125.0 -120.0 -128.0 -128.0 -128.0 -119.0 -107.0 9.0 -11.0 -128.0 -124.0 -120.0 -125.0 -89.0 -78.0 9.0 -83.0 -128.0 -55.0 9.0 -119.0 -122.0 -124.0 -114.0 -117.0 -122.0 -107.0 -55.0 -92.0 -109.0 -120.0 -128.0 -128.0 -126.0 
1,-42.0 -108.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 77.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -36.0 -119.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -39.0 -127.0 -128.0 -128.0 -128.0 -124.0 -119.0 -108.0 77.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -6.0 -123.0 -128.0 -126.0 -121.0 -127.0 -128.0 -109.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -38.0 -119.0 -128.0 -128.0 -126.0 -127.0 -127.0 -123.0 77.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -6.0 -108.0 -128.0 -126.0 -124.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -72.0 -116.0 -127.0 -123.0 -125.0 -128.0 -128.0 -128.0 77.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -17.0 -117.0 -128.0 -127.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -128.0 -128.0 
