0,-128.0 -125.0 -120.0 -123.0 -72.0 -15.0 -118.0 -128.0 -98.0 -12.0 -88.0 -120.0 -83.0 -80.0 -128.0 -127.0 -45.0 -44.0 -126.0 -128.0 -119.0 -102.0 -126.0 -124.0 -124.0 -128.0 -128.0 -128.0 -13.0 -5.0 -126.0 -126.0 -128.0 -128.0 -128.0 -113.0 -28.0 -56.0 -126.0 -128.0 -68.0 -110.0 -127.0 -123.0 -5.0 -5.0 -125.0 -121.0 -5.0 -82.0 -128.0 -128.0 -124.0 -120.0 -126.0 -117.0 -95.0 -127.0 -128.0 -128.0 -52.0 -5.0 -123.0 -123.0 -128.0 -128.0 -128.0 -91.0 -21.0 -123.0 -128.0 -128.0 -107.0 -128.0 -128.0 -112.0 -5.0 -94.0 -118.0 -102.0 -5.0 -123.0 -128.0 -128.0 -124.0 -123.0 -123.0 -57.0 -68.0 -128.0 -128.0 -128.0 -105.0 -79.0 -123.0 -112.0 -128.0 -128.0 -128.0 -126.0 -72.0 -69.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -104.0 -74.0 -87.0 -87.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -11.0 -86.0 -128.0 -128.0 -128.0 -121.0 -119.0 -127.0 -106.0 
0,-73.0 -51.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -116.0 -122.0 -94.0 -64.0 -123.0 -128.0 -127.0 -126.0 -126.0 -116.0 -102.0 -78.0 -122.0 -114.0 -98.0 -121.0 -118.0 -114.0 -127.0 -126.0 -118.0 -89.0 -41.0 -108.0 -1.0 -86.0 -125.0 -128.0 -128.0 -128.0 -128.0 -104.0 -71.0 -10.0 -45.0 -118.0 -128.0 -128.0 -127.0 -2.0 -113.0 -113.0 -113.0 -121.0 -126.0 -116.0 -1.0 -103.0 -128.0 -128.0 -128.0 -99.0 -107.0 -82.0 -1.0 -127.0 -29.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -56.0 -42.0 -119.0 -128.0 -128.0 -128.0 -126.0 -1.0 -44.0 -125.0 -128.0 -128.0 -128.0 -128.0 -87.0 -63.0 -81.0 -115.0 -90.0 -84.0 -126.0 -127.0 -102.0 -122.0 -107.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -1.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -49.0 -86.0 -43.0 -117.0 -128.0 -128.0 -128.0 
0,-117.0 -94.0 -59.0 -70.0 -128.0 -128.0 -128.0 -128.0 -33.0 -109.0 -89.0 -69.0 -128.0 -128.0 -128.0 -110.0 6.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -76.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -104.0 -71.0 -36.0 -103.0 -128.0 -128.0 -128.0 -127.0 6.0 -109.0 -114.0 -119.0 -128.0 -128.0 -128.0 -59.0 6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -85.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -2.0 -53.0 -94.0 -128.0 -128.0 -128.0 -128.0 -123.0 6.0 -58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 6.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -75.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -7.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -23.0 6.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -24.0 6.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-116.0 -99.0 -125.0 -125.0 -106.0 -112.0 -127.0 -128.0 -86.0 -128.0 -128.0 -127.0 -87.0 -93.0 -127.0 -118.0 39.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -31.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -101.0 -70.0 -127.0 -127.0 -123.0 -125.0 -128.0 -128.0 -62.0 -120.0 -127.0 -125.0 -82.0 -103.0 -128.0 -121.0 39.0 -124.0 -128.0 -128.0 -125.0 -126.0 -128.0 -70.0 9.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -86.0 -84.0 -76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -108.0 -125.0 -118.0 -107.0 -127.0 -128.0 -126.0 39.0 -31.0 -128.0 -128.0 -126.0 -128.0 -128.0 -123.0 -38.0 -32.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -106.0 -120.0 -118.0 -127.0 -128.0 -128.0 -128.0 39.0 -2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -53.0 -32.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -36.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 11.0 11.0 -126.0 -128.0 -128.0 -128.0 -128.0 11.0 11.0 -92.0 -128.0 -128.0 -128.0 -128.0 -122.0 -67.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 11.0 -69.0 -76.0 -127.0 -128.0 -128.0 -128.0 -23.0 11.0 -94.0 -126.0 -128.0 -128.0 -128.0 -128.0 11.0 -62.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -118.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 
0,-124.0 18.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 31.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -81.0 -60.0 -101.0 -128.0 -128.0 -127.0 -126.0 -126.0 31.0 -33.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -2.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -127.0 -121.0 -119.0 -128.0 -128.0 -128.0 -74.0 -127.0 -128.0 -128.0 -128.0 -92.0 -66.0 -97.0 31.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -52.0 -17.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -125.0 -126.0 -128.0 -115.0 -95.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -61.0 13.0 -95.0 31.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 3.0 -75.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -127.0 -127.0 -127.0 -119.0 -77.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -62.0 10.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -112.0 -42.0 -125.0 -128.0 -128.0 -115.0 -48.0 -128.0 -127.0 -121.0 -128.0 -128.0 -126.0 10.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 10.0 -128.0 -128.0 -112.0 -102.0 -128.0 -128.0 -128.0 -128.0 -59.0 -127.0 -127.0 -122.0 -128.0 -128.0 -128.0 -112.0 10.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -12.0 -104.0 -125.0 -128.0 -128.0 -128.0 -126.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -60.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 10.0 10.0 -107.0 -128.0 -128.0 -128.0 -128.0 -125.0 -85.0 10.0 -45.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -81.0 -127.0 -122.0 -119.0 -127.0 -128.0 -128.0 -114.0 -106.0 -126.0 -115.0 -26.0 -81.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 0.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -113.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 23.0 -110.0 -128.0 -128.0 -128.0 -128.0 -62.0 7.0 -41.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -127.0 -128.0 -35.0 -125.0 -128.0 -127.0 -127.0 -128.0 -128.0 -112.0 23.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 17.0 -67.0 -121.0 -124.0 -126.0 -127.0 -103.0 -87.0 -66.0 -128.0 -128.0 -127.0 -127.0 -124.0 -126.0 -128.0 -128.0 -23.0 -118.0 -128.0 -126.0 -123.0 -127.0 -128.0 -127.0 23.0 4.0 -115.0 -128.0 -128.0 -128.0 -128.0 -124.0 -88.0 -59.0 -22.0 -122.0 -128.0 -127.0 -128.0 -127.0 -128.0 -125.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -94.0 -115.0 -128.0 -128.0 -127.0 -127.0 -128.0 -126.0 -51.0 20.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -71.0 23.0 -127.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -118.0 -74.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -126.0 -120.0 -127.0 -128.0 -128.0 -112.0 -107.0 -128.0 -128.0 -127.0 -128.0 -128.0 -100.0 8.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 8.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -128.0 -128.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 8.0 -115.0 -128.0 -128.0 -128.0 -128.0 -122.0 8.0 -51.0 -115.0 -128.0 -128.0 -128.0 -128.0 -107.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -111.0 -128.0 -50.0 -114.0 -128.0 -128.0 -128.0 -123.0 -126.0 -121.0 8.0 8.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -66.0 8.0 -102.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -61.0 -128.0 -120.0 -112.0 -127.0 -128.0 -128.0 -44.0 -89.0 -128.0 -112.0 8.0 -100.0 -128.0 -128.0 -112.0 -118.0 -128.0 -128.0 8.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -45.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -10.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -99.0 -87.0 -128.0 -128.0 -112.0 -91.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -75.0 -39.0 -128.0 -128.0 -116.0 -62.0 -111.0 -128.0 -128.0 -128.0 -102.0 -127.0 -124.0 -113.0 -124.0 -126.0 -128.0 -113.0 -21.0 -121.0 -128.0 -128.0 -128.0 -128.0 -84.0 11.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 9.0 11.0 -128.0 -128.0 -128.0 -123.0 -102.0 -125.0 -128.0 -128.0 -99.0 -114.0 -128.0 -128.0 -126.0 -124.0 -128.0 -126.0 11.0 11.0 -128.0 -128.0 -128.0 -128.0 -126.0 -92.0 -4.0 11.0 -126.0 -128.0 -128.0 -128.0 -102.0 -35.0 -128.0 -128.0 -128.0 -125.0 -112.0 -112.0 -128.0 -128.0 -127.0 -125.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -105.0 -7.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 11.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-85.0 -66.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 62.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -71.0 -119.0 -128.0 -128.0 -128.0 -127.0 -127.0 -122.0 62.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 33.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -122.0 62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 31.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 62.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -4.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
