3,-125.0 -122.0 -126.0 -128.0 -128.0 -128.0 -122.0 -120.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -73.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -112.0 -94.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 8.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 0.0 10.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -39.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -103.0 -89.0 -123.0 -128.0 -128.0 -128.0 -127.0 -126.0 10.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 10.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -19.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -116.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -117.0 10.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 10.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -49.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
3,-116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 44.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 44.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 13.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 44.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -61.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -72.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 44.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -10.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 71.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -82.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 30.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 71.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -65.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -124.0 -120.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 41.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 71.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -66.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -127.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -7.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 71.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -123.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 
3,-77.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -44.0 -123.0 -128.0 -128.0 -128.0 -127.0 -115.0 -111.0 27.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 27.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -88.0 -128.0 -128.0 -128.0 -128.0 -116.0 -84.0 -95.0 27.0 -87.0 -128.0 -128.0 -128.0 -128.0 -123.0 -66.0 27.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -54.0 -15.0 -79.0 -125.0 -128.0 -128.0 -128.0 -128.0 -61.0 27.0 -85.0 -126.0 -128.0 -128.0 -128.0 -128.0 -107.0 15.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 
3,-114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -87.0 43.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 43.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -48.0 43.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 43.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -96.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 43.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 43.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 43.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-102.0 -60.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -92.0 -96.0 -127.0 -128.0 -124.0 -125.0 -127.0 -113.0 6.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -17.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -86.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 6.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 6.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -77.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 6.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 6.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -6.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -100.0 -123.0 -128.0 -128.0 -128.0 -128.0 -118.0 -98.0 -86.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -33.0 6.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 6.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-67.0 -81.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 7.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -101.0 -120.0 -127.0 -128.0 -128.0 -115.0 -106.0 7.0 7.0 -128.0 -128.0 -128.0 -128.0 -124.0 -101.0 7.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -83.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -93.0 -74.0 7.0 -107.0 -128.0 -128.0 -128.0 -128.0 -115.0 -16.0 7.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -43.0 -99.0 -95.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -104.0 -119.0 -128.0 -128.0 -128.0 -128.0 -124.0 -75.0 -29.0 -113.0 -128.0 -128.0 -128.0 -128.0 -120.0 -82.0 7.0 -91.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -5.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-126.0 -124.0 -117.0 -118.0 -128.0 -128.0 -128.0 -128.0 31.0 -80.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 31.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -118.0 -117.0 -127.0 -128.0 -128.0 -119.0 31.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 31.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -60.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -121.0 -119.0 -120.0 -126.0 -127.0 -126.0 -126.0 -115.0 31.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 -93.0 31.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -60.0 -109.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -126.0 -112.0 -104.0 -125.0 -128.0 -128.0 -128.0 -126.0 -59.0 -42.0 -120.0 -128.0 -128.0 -128.0 -128.0 -125.0 31.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-58.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -124.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -44.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 27.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -66.0 -124.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -39.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 27.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 27.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -78.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -115.0 -64.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -119.0 
3,-55.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -64.0 -23.0 -37.0 -35.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 11.0 -114.0 -128.0 -128.0 -128.0 -52.0 -88.0 -128.0 -128.0 -128.0 -124.0 -110.0 -113.0 11.0 -92.0 -127.0 -127.0 -126.0 -128.0 -128.0 -98.0 -57.0 -115.0 -117.0 -49.0 -33.0 -125.0 -127.0 -120.0 -128.0 -128.0 -126.0 -59.0 -38.0 -100.0 -125.0 -128.0 -102.0 -128.0 -128.0 -128.0 -128.0 -124.0 -13.0 -66.0 11.0 -88.0 -123.0 -125.0 -127.0 -128.0 -114.0 -63.0 -91.0 -98.0 -115.0 -102.0 -76.0 -118.0 -112.0 -114.0 -128.0 -128.0 -128.0 -128.0 -43.0 -58.0 -96.0 -122.0 -110.0 -112.0 -128.0 -128.0 -128.0 -128.0 -100.0 -103.0 -68.0 -119.0 -128.0 -128.0 -128.0 -128.0 -120.0 -87.0 -64.0 -121.0 -127.0 -128.0 -128.0 -126.0 -121.0 -67.0 -123.0 -128.0 -128.0 -128.0 -58.0 -54.0 -114.0 -109.0 
3,-128.0 -83.0 -1.0 -81.0 -111.0 -128.0 -128.0 -128.0 -110.0 -77.0 -49.0 -102.0 -108.0 -127.0 -128.0 -127.0 -117.0 -127.0 -127.0 -113.0 1.0 -115.0 -128.0 -120.0 -63.0 -128.0 -128.0 -127.0 -103.0 -120.0 -124.0 -41.0 -110.0 -104.0 -108.0 -115.0 -69.0 -110.0 -128.0 -128.0 1.0 -84.0 -118.0 -128.0 -106.0 -126.0 -127.0 -118.0 -61.0 -127.0 -128.0 -117.0 1.0 -125.0 -127.0 -118.0 1.0 -128.0 -128.0 -126.0 -94.0 -114.0 -124.0 -55.0 -107.0 -128.0 -128.0 -120.0 -48.0 -111.0 -126.0 -117.0 1.0 -118.0 -128.0 -126.0 -103.0 -127.0 -127.0 -100.0 -41.0 -124.0 -128.0 -115.0 1.0 -127.0 -128.0 -124.0 1.0 -115.0 -128.0 -120.0 -85.0 -127.0 -128.0 -116.0 -106.0 -128.0 -128.0 -110.0 -99.0 -127.0 -125.0 -69.0 -80.0 -128.0 -128.0 -127.0 -101.0 -124.0 -122.0 -17.0 -72.0 -127.0 -128.0 -120.0 1.0 -124.0 -127.0 -114.0 1.0 -122.0 -128.0 -122.0 -94.0 -128.0 -128.0 -105.0 
3,-96.0 -128.0 -128.0 -111.0 3.0 -119.0 -128.0 -124.0 3.0 -121.0 -127.0 -116.0 -78.0 -126.0 -128.0 -124.0 -106.0 -124.0 -124.0 -17.0 -73.0 -128.0 -128.0 -127.0 -89.0 -126.0 -126.0 -79.0 -107.0 -128.0 -128.0 -109.0 -85.0 -127.0 -128.0 -121.0 3.0 -108.0 -128.0 -122.0 3.0 -125.0 -128.0 -126.0 -44.0 -122.0 -128.0 -122.0 -104.0 -126.0 -127.0 -106.0 3.0 -112.0 -128.0 -127.0 -47.0 -106.0 -126.0 -120.0 -107.0 -128.0 -128.0 -123.0 -93.0 -112.0 -124.0 -69.0 3.0 -126.0 -128.0 -127.0 3.0 -121.0 -127.0 -120.0 -56.0 -127.0 -128.0 -122.0 -105.0 -125.0 -127.0 -122.0 3.0 -80.0 -116.0 -128.0 -75.0 -110.0 -128.0 -128.0 -111.0 -101.0 -102.0 -114.0 -104.0 -119.0 -124.0 -45.0 -55.0 -128.0 -128.0 -127.0 3.0 -113.0 -128.0 -118.0 -114.0 -127.0 -127.0 -118.0 -102.0 -126.0 -128.0 -128.0 -111.0 -85.0 -54.0 -100.0 -115.0 -128.0 -128.0 -128.0 -128.0 -86.0 3.0 -85.0 
